"","X","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"1",11636,1792,0,4.064e-06,4,1,512,1,11,0,3,57578,2726,1363,64,2554,4991,743,0,0,86,43,13374,193790,4,20.4071,0.217362,0.226407,0.904934,0.877258,7.10045,7.018066,7.018066,7.239472,0,12.5,12.5,0.551234,39.90625,12.2,0,0,16.348837,31.697674,0,0,1406,1363,1379,1530,1372,0,0,7.877946,7.064407,297,558,3322,1449,21808,0,0,0,0,0,1363,1,1,1,5734,12267,0,43630,4774,4089,13644,0,0,0.098634,0,0.533702
"2",46584,3328,0,2.816e-06,7,1,512,1,11,0,3,54074,58,29,112,1054,1064,433,0,0,2,1,9732,73684,7,18.053038,0.10797,0.168321,0.024644,0.023822,0.400869,0.190577,0.190577,0.197149,0,12.5,12.5,0.197705,9.410714,3.833743,0,0,15,29,0,0,30,29,61,142,34,0,0,0.933171,0.223435,118,234,59,31,464,0,0,0,0,0,29,1,1,1,1497,261,0,15090,3642,87,14452,0,0,0.002235,0,0.190637
"3",30582,2816,0,4.096e-06,6,1,512,1,11,0,3,59430,3252,1626,96,3210,6296,959,0,0,102,51,16282,261648,6,27.772169,0.194487,0.216952,1.128488,1.094169,8.925623,8.753356,8.753356,9.027907,0,12.5,12.5,0.497667,33.4375,10.989094,0,0,16.441176,31.882353,0,0,1677,1626,1658,1809,1631,0,0,9.738512,8.780272,371,702,4086,1728,26016,0,0,0,0,0,1626,1,1,1,7255,14634,0,54564,6324,4878,18792,0,0,0.114,0,0.484702
"4",27186,2560,0,3.936e-06,5,1,512,1,11,0,3,58384,1012,506,80,1456,2399,486,0,0,32,16,8575,134694,5,11.150315,0.223656,0.245434,0.354337,0.343476,2.834696,2.747809,2.747809,2.834696,0,12.5,12.5,0.517819,18.2,11.079109,0,0,16.3125,31.625,0,0,522,506,522,600,507,0,0,3.258271,2.753239,166,320,1304,538,8096,0,0,0,0,0,506,1,1,1,2885,4554,0,23396,3572,1518,12264,0,0,0.036111,0,0.519662
"5",18486,2304,0,7.072e-06,5,1,512,1,11,0,3,89368,4588,2294,80,4032,10224,1134,0,0,144,72,31434,445428,5,35.173664,0.128269,0.216959,1.009626,0.978902,8.022389,7.831217,7.831217,8.07701,0,12.5,12.5,0.397404,50.4,9.033212,0,0,16.430556,31.861111,0,0,2366,2294,2350,2570,2299,0,0,8.773421,7.848286,462,880,7708,2438,36704,0,0,0,0,0,2294,1,1,1,11358,20646,0,69884,7148,6882,19416,0,0,0.106955,0,0.380448
"6",29912,2816,0,4.224e-06,6,1,512,1,11,0,3,62784,3922,1961,96,3716,7684,1094,0,0,124,62,20228,262090,6,27.521343,0.215059,0.235435,1.297789,1.258015,10.22835,10.064122,10.064122,10.382314,0,12.5,12.5,0.571329,38.708333,12.700388,0,0,16.314516,31.629032,0,0,2023,1961,1993,2127,1962,0,0,10.916056,10.069254,435,812,5148,2085,31376,0,0,0,0,0,1961,1,2,1,8778,17649,0,63274,6994,5883,20132,0,0,0.130142,0,0.555298
"7",21942,2304,0,3.712e-06,5,1,512,1,11,0,3,56800,1132,566,80,1548,2463,520,0,0,36,18,8732,102672,5,15.373239,0.177279,0.182571,0.414552,0.401775,3.39592,3.214199,3.214199,3.316417,0,12.5,12.5,0.401168,19.35,8.540426,0,0,16.222222,31.444444,0,0,584,566,598,690,567,0,0,3.918369,3.219877,177,340,1318,602,9056,0,0,0,0,0,566,1,1,1,2983,5094,0,24956,3692,1698,12504,0,0,0.04152,0,0.400481
"8",56628,3840,0,6.752e-06,8,1,512,1,11,0,3,79716,4870,2435,128,4694,10949,1383,0,0,154,77,28878,464568,8,36.172161,0.162788,0.230199,1.163632,1.127963,9.083001,9.023707,9.023707,9.309057,0,12.5,12.5,0.475637,36.671875,10.691868,0,0,16.311688,31.623377,0,0,2512,2435,2451,2656,2440,0,0,9.842697,9.042237,537,1026,7876,2589,38960,0,0,0,0,0,2435,1,2,1,12332,21915,0,79694,8966,7305,26124,0,0,0.127275,0,0.464366
"9",46178,3328,0,2.976e-06,7,1,512,1,11,0,3,52992,464,232,112,1376,1652,522,0,0,16,8,7040,89766,7,13.400136,0.193776,0.199232,0.189904,0.183574,1.569876,1.468594,1.468594,1.519235,0,12.5,12.5,0.379665,12.285714,7.653852,0,0,15,29,0,0,240,232,248,348,233,0,0,2.20289,1.474924,159,304,472,248,3712,0,0,0,0,0,232,1,1,1,2174,2088,0,20368,4048,696,15264,0,0,0.018242,0,0.389804
"10",38130,3072,0,5.632e-06,6,1,512,1,11,0,3,75258,1852,926,96,2198,4425,697,0,0,58,29,14795,183406,6,19.65904,0.148564,0.226164,0.497992,0.482869,4.029821,3.862955,3.862955,3.983933,0,12.5,12.5,0.393309,22.895833,8.654951,0,0,16.465517,31.931034,0,0,955,926,966,1077,927,0,0,4.492875,3.867127,251,482,2889,984,14816,0,0,0,0,0,926,1,1,1,5122,8334,0,36364,4924,2778,15992,0,0,0.051268,0,0.3756
