"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Instruction.Replay.Overhead","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..Texture.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","L2.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","ECC.Transactions","ECC.Throughput","L2.Transactions..Texture.Reads.","L2.Transactions..Atomic.requests.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Eligible.Warps.Per.Active.Cycle","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","local_load","local_store","active_cycles","active_warps","sm_cta_launched","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu_uncoalesced",1,256,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",98.920688,2.057324,0.940634,20.548089,219.179619,7.1e-05,219.178711,13.484683,876.718477,123.288536,0,16.666667,25,100,123.288536,0,2.059001,5281,45.811024,0,0,0,0,10,16,0,0,0,0,10485760,32768,0,5,8,504,4718688,32774,0,0,0,0,123.291044,876.879009,0,136.986328,141312,141312,4210688,1058816,33554432,0,0,16777216,0,0,0,0,0,"Mid (5)","Low (1)","Low (1)","Low (1)","Low (1)","Mid (4)",10815488,10816147,9626003,0,16777216,0,244121600,0,4325376,33619968,47054848,0,0,0,0,0,4718592,0,2.469633,0,2.375039,5259264,5259264,2375680,2375680,0,0,6,0,4,2,0,0,1179648,1179648,1179648,1179648,0,0,4,0,1179648,1179648,8197,8192,5343380,0,0,33554432,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,2048,10815488,8435967,1190143,0,0,0,0,5259730,312238706,1024,0,0,0.223162,0.001143851,32,32,1,8,8,1,27,0,0
"2",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu_uncoalesced",1,512,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",99.830355,2.041329,0.949655,20.65521,110.161118,8e-06,105.740284,114.282746,440.644473,123.931258,0,16.666667,25,99.918281,123.931258,0,2.04023,10529,45.400788,0,0,0,0,10,16,0,0,0,0,83886080,131072,0,5,31453,33994,37748985,131078,0,0,0,0,123.932076,440.664644,0,17.211914,1089536,1089536,33619968,8429568,268435456,0,0,134217728,0,0,0,0,0,"Mid (5)","Low (1)","Low (1)","Low (1)","Low (1)","Mid (4)",86253568,86254223,76775823,0,134217728,0,1949564928,0,34078720,268697600,372768768,0,0,0,0,0,37748736,0,2.477268,0,2.358779,42008576,42008576,18935280,18944528,145247,15640,17789,16418,8883,8906,72618,72629,9437184,9437184,9429464,9429464,0,0,0,1,9437184,9437184,32768,32769,42366064,0,0,268435456,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,8192,86253568,67297536,9478400,0,0,0,0,42255806,2578681440,4096,0,0,0.22231,0.009042601,64,64,1,8,8,1,27,0,0
"3",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu_uncoalesced",1,768,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",99.901826,1.879436,0.912068,19.082981,67.850597,2e-06,5.050499,103.960648,271.402392,114.497885,0,16.666667,25,95.871433,114.497885,0,1.875601,15777,41.739426,0,0,0,0,10,16,0,0,0,0,283115520,294912,0,5,5619698,112966,127921260,294918,0,0,0,0,114.964565,271.407914,0,4.710938,3631104,3631104,113393664,28403712,905969664,0,0,452984832,0,0,0,0,0,"Mid (5)","Low (1)","Low (1)","Low (1)","Low (1)","Mid (4)",290801664,290802322,258859410,0,452984832,0,6575947776,0,114425856,906559488,1253965824,0,0,0,0,0,127401984,0,2.283879,0,2.140432,141705216,141705216,63841520,63855376,3021724,2669020,56596,56168,28315,28281,1510392,1511332,31850496,31850496,30554331,30553579,0,0,1,0,31980228,31980224,73729,73728,154715508,0,0,905969664,0,0,0,0,589824,0,0,0,0,0,0,0,0,0,0,18432,290801664,226916496,31942912,0,0,0,0,154556367,9422938504,9216,0,0,0.235331,0.033216,96,96,1,8,8,1,27,0,0
"4",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu_uncoalesced",1,1024,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",99.869381,1.875411,0.953266,19.040579,50.774879,1e-06,6.832483,65.519396,203.099514,114.243477,0,16.666667,25,94.412648,114.243477,0,1.871361,21025,41.646125,0,0,0,0,10,16,0,0,0,0,671088640,524288,0,5,18060906,169134,303287426,524294,0,0,0,0,114.734338,203.101838,0,1.982422,8552448,8552448,268697600,67272704,2147483648,0,0,1073741824,0,0,0,0,0,"Mid (5)","Low (1)","Low (1)","Low (1)","Low (1)","Mid (4)",688947200,688947858,613286290,0,1073741824,0,15582887936,0,270532608,2148532224,2967470080,0,0,0,0,0,301989888,0,2.27848,0,2.136652,335806464,335806464,151257088,151257088,9078036,8956900,85425,84094,42714,42711,4539030,4539006,75497472,75497472,71275289,71275289,0,0,0,0,75821858,75821856,131073,131072,367724272,0,0,2147483648,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,32768,688947200,537624832,75661568,0,0,0,0,367355363,22383210200,16384,0,0,0.250445,0.078791,128,128,1,8,8,1,27,0,0
"5",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu_uncoalesced",1,1280,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",99.919714,1.832692,0.942844,18.636781,39.758466,1e-06,6.794174,48.541825,159.033866,111.820687,0,16.666667,25,94.345331,111.820687,0,1.832079,26273,40.772515,0,0,0,0,10,16,0,0,0,0,1310720000,819200,0,5,35837435,250044,592159354,819206,0,0,0,0,112.263431,159.03503,0,0.993164,16640000,16640000,524697600,131328000,4194304000,0,0,2097152000,0,0,0,0,0,"Mid (5)","Low (1)","Low (1)","Low (1)","Low (1)","Mid (4)",1345177600,1345178257,1197466001,0,2097152000,0,30430003200,0,527564800,4195942400,5790105600,0,0,0,0,0,589824000,0,2.231188,0,2.086617,655795216,655743984,295321600,295321600,17993987,17979764,123980,124967,61922,62058,8997043,8996944,147456000,147456000,139121812,139120903,0,0,0,5,148039946,148039896,204800,204805,734361620,0,0,4194304000,0,0,0,0,1638400,0,0,0,0,0,0,0,0,0,0,51200,1345177600,1049753747,147712256,0,0,0,0,733935923,43977960508,25600,0,0,0.266297,0.156974,160,160,1,8,8,1,27,0,0
"6",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu_uncoalesced",1,1536,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",99.97048,1.830475,0.935797,18.583487,33.037309,0,6.769007,38.83916,132.149238,111.50092,0,16.666667,25,94.340213,111.50092,0,1.826872,31521,40.657044,0,0,0,0,10,16,0,0,0,0,2264924160,1179648,0,5,61874642,346703,1023368360,1179654,0,0,0,0,111.955197,132.14991,0,587,28680192,28680192,906559488,226861056,7247757312,0,0,3623878656,0,0,0,0,0,"Mid (5)","Low (1)","Low (1)","Low (1)","Low (1)","Mid (4)",2323980288,2323981712,2068808592,0,3623878656,0,52576911360,0,910688256,7250116608,9998696448,0,0,0,0,0,1019215872,0,2.218467,0,2.079604,1133051904,1133051904,510211600,510183920,30918634,31038723,172471,172637,86192,86279,15459050,15459584,254803968,254803968,240377400,240378262,0,0,0,0,255842056,255842040,294912,294913,1272652208,0,0,7247757312,0,0,0,0,2359296,0,0,0,0,0,0,0,0,0,0,73728,2323980288,1813635328,255172864,0,0,0,0,1272201775,76472939874,36864,0,0,0.283274,0.272027,192,192,1,8,8,1,27,0,0
"7",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu_uncoalesced",1,1792,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",99.976594,1.804162,0.937646,18.35585,27.970819,0,6.726973,32.340563,111.883277,110.135101,0,16.666667,25,94.31486,110.135101,0,1.80334,36769,40.13362,0,0,0,0,10,16,0,0,0,0,3596615680,1605632,0,5,98855417,464118,1625224452,1605638,0,0,0,0,110.594252,111.883695,0,365,45459456,45459456,1439449088,360163328,11509170176,0,0,5754585088,0,0,0,0,0,"Mid (4)","Low (1)","Low (1)","Low (1)","Low (1)","Mid (4)",3689842688,3689843347,3284722067,0,5754585088,0,83483230208,0,1445068800,11512381440,15870066688,0,0,0,0,0,1618477056,0,2.196574,0,2.050501,1799110656,1799110656,810105920,809976768,50720886,48558860,248794,219551,124345,124449,25357907,25362979,404619264,404619264,381591790,381590357,0,0,0,0,406306076,406305972,401408,401408,2055748340,0,0,11509170176,0,0,0,0,3211264,0,0,0,0,0,0,0,0,0,0,100352,3689842688,2879600783,405121280,0,0,0,0,2055209773,124895177778,50176,0,0,0.301243,0.437247,224,224,1,8,8,1,27,0,0
"8",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu_uncoalesced",1,2048,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",99.985777,1.865465,0.928034,18.973258,25.297676,0,6.953317,29.200354,101.190707,113.839546,0,16.666667,25,94.30488,113.839546,0,1.865695,42017,41.52156,0,0,0,0,10,16,0,0,0,0,5368709120,2097152,0,5,147564291,605170,2425780484,2097158,0,0,0,0,114.30422,101.190996,0,252,67764224,67764224,2148532224,537526272,17179869184,0,0,8589934592,0,0,0,0,0,"Mid (5)","Low (1)","Low (1)","Low (1)","Low (1)","Mid (4)",5507252224,5507252881,4902617489,0,8589934592,0,124608577536,0,2155872256,17184063488,23681040384,0,0,0,0,0,2415919104,0,2.27265,0,2.126201,2685403136,2685403136,1209008128,1209008128,73705712,75986566,301689,328497,150830,150859,36852966,36852770,603979776,603979776,569536426,569536514,0,0,1,0,606445236,606445152,524290,524288,2952011380,0,0,17179869184,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,131072,5507252224,4297982096,604635392,0,0,0,0,2951685984,174823902860,65536,0,0,0.337703,0.632225,256,256,1,8,8,1,27,0,0
"9",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu_uncoalesced",1,2304,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",99.98578,1.687594,0.90074,17.294507,20.497192,0,6.478825,24.196808,81.988772,103.76704,0,16.666667,25,93.893559,103.76704,0,1.686813,47265,37.54064,0,0,0,0,10,16,0,0,0,0,7644119040,2654208,0,5,214771564,783319,3455319260,2654214,0,0,0,0,104.23358,81.988957,0,161,96380928,96380928,3058974720,765241344,24461180928,0,0,12230590464,0,0,0,0,0,"Mid (4)","Low (1)","Low (1)","Low (1)","Low (1)","Mid (4)",7840696320,7840697088,6979904000,0,12230590464,0,177412571136,0,3068264448,24466489344,33708441600,0,0,0,0,0,3439853568,0,2.05981,0,1.898535,3823386624,3823386624,1721295392,1721212384,107397916,103484318,395046,351763,197494,197552,53699113,53698803,859963392,859963392,810159990,810162093,0,0,4,0,863856200,863856016,663553,663556,4655290104,0,0,24461180928,0,0,0,0,5308416,0,0,0,0,0,0,0,0,0,0,165888,7840696320,6119110801,860793088,0,0,0,0,4653380433,272486307770,82944,0,0,0.363169,0.978121,288,288,1,8,8,1,27,0,0
"10",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu_uncoalesced",1,2560,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",99.984325,1.645495,0.886171,16.726635,17.841743,0,6.396891,21.078609,71.366977,100.359812,0,16.666667,25,94.097668,100.359812,0,1.648778,52513,36.694289,0,0,0,0,10,16,0,0,0,0,10485760000,3276800,0,5,300761025,967820,4741079728,3276806,0,0,0,0,100.838104,71.367107,0,114,132096000,132096000,4195942400,1049600000,33554432000,0,0,16777216000,0,0,0,0,0,"Mid (4)","Low (1)","Low (1)","Low (1)","Low (1)","Mid (4)",10754662400,10754663059,9573990803,0,16777216000,0,243354828800,0,4207411200,33560985600,46229094400,0,0,0,0,0,4718592000,0,2.005195,0,1.860435,5244620832,5244415968,2360957456,2360911344,142150589,150094575,429375,482912,214699,214676,71074560,71076029,1179648000,1179648000,1110074533,1110082428,0,0,1,0,1185097992,1185097752,819201,819200,6315007864,0,0,33554432000,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,204800,10754662400,8393318656,1180672256,0,0,0,0,6313989646,327574949078,102400,0,0,0.39436,1.375211,320,320,1,8,8,1,27,0,0
