"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","device","kernel","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","system_memory_write_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","system_memory_write_throughput","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","system_memory_utilization","control.flow_function_unit_utilization","texture_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"14733",6400,0,0.000143588,289,1,32,1,46,3,3,10,1,4,1371682,221952,143344,289,768451,611087,232526,161262,87856,13872,8959,1307025,14371024,289,95.286298,0.588602,0.171994,5.608365,0.0035371767578125,0.005324716796875,0.0050572275390625,0.0035371767578125,0.0054769189453125,12.84267,100,100,0.82335,2659,16.13613,1.731183,2.342105,1,279174,205768,13872,8959,5,26973,28050,17929,451.473376,332.762985,5.670222,3.624293,1.034992,75731,75718,530391,271949,2293504,0,0,0,0,0,73984,4,1,1,1,0,843724,1257728,0,5067904,638112,4351184,485520,16004,3.23516,0.435426,0,0.834522
"23946",8192,0,0.000213157,466,1,32,1,46,3,3,10,1,0,2004574,357888,231136,466,1239094,987988,374914,260028,141664,22368,14446,1942306,23143466,466,97.278724,0.635716,0.185527,6.152255,0.0038802060546875,0.00571448046875,0.00548737890625,0.0038802060546875,0.0060080615234375,12.84267,100,100,0.891177,2659,17.472888,1.731183,2.342105,1,450156,331792,22368,14446,1,42550,45446,28909,495.256516,365.033788,6.249897,3.975669,0.140823,122125,122092,854291,438506,3698176,0,0,0,0,0,119296,4,1,1,1,0,1362593,2028032,0,8171776,1028928,7016096,782880,24475,3.36589,0.480435,0,0.926332
"17556",6912,0,7.245e-05,196,1,32,1,46,3,3,10,0,1,718627,150528,97216,196,521164,415918,157625,109368,59584,9408,6076,665300,9816600,196,92.448377,0.790418,0.229786,7.362733,0.0046436513671875,0.00700025,0.0066246162109375,0.0046436513671875,0.0071901689453125,12.84267,100,100,1.100562,2659,21.582571,1.731183,2.342105,1,189336,139552,9408,6076,1,18319,19582,12162,592.700035,436.855513,7.66247,4.759012,0.400693,51352,51352,359037,184436,1555456,0,0,0,0,0,50176,5,1,1,1,0,573768,852992,0,3437056,432768,2950976,329280,10952,4.285537,0.563667,0,1.133774
"2001",2304,0,7.373e-05,53,1,32,1,46,3,3,10,0,0,733694,40704,26288,53,140927,110349,42674,29574,16112,2544,1643,677596,2733078,53,92.941199,0.20748,0.062871,1.954654,0.0012327939453125,0.0018356845703125,0.001775658203125,0.0012327939453125,0.001908841796875,12.84267,100,100,0.286995,2659,5.61164,1.731183,2.342105,1,51198,37736,2544,1643,1,4893,5214,3292,157.349624,115.97612,2.003059,1.264686,0.393389,13886,13886,97385,49873,420608,0,0,0,0,0,13568,2,1,1,1,0,153064,230656,0,929408,117024,797968,89040,2993,1.149819,0.14929,0,0.225759
"22830",7936,0,0.000140771,326,1,32,1,46,3,3,10,1,4,1347034,250368,161696,326,866834,690232,262320,181908,99104,15648,10106,1277558,16141314,326,94.842298,0.673819,0.19605,6.430063,0.0040554189453125,0.006065873046875,0.005759890625,0.0040554189453125,0.0062793583984375,12.84267,100,100,0.950933,2659,18.640093,1.731183,2.342105,1,314916,232112,15648,10106,9,30232,31606,20222,517.620062,381.517064,6.493755,4.154804,1.893515,85425,85412,598229,306766,2587136,0,0,0,0,0,83456,5,1,1,1,0,952597,1418752,0,5716736,719808,4908256,547680,17664,3.629238,0.500161,0,0.960381
"20697",7424,0,7.4049e-05,61,1,32,1,46,3,3,10,0,1,731679,46848,30256,61,162199,127045,49031,34038,18544,2928,1891,678595,3109994,61,92.383955,0.237896,0.071609,2.231973,0.001407697265625,0.0021055908203125,0.0020724638671875,0.001407697265625,0.0021796611328125,12.84267,100,100,0.333021,2659,6.51213,1.731183,2.342105,1,58926,43432,2928,1891,5,5657,6166,3787,179.673793,132.430373,2.350127,1.443388,1.951451,15982,15982,112032,57401,484096,0,0,0,0,0,15616,2,1,1,1,0,176086,265472,0,1069696,134688,918416,102480,3496,1.332475,0.172298,0,0.270915
"16278",6656,0,7.1265e-05,190,1,32,1,46,3,3,10,1,0,714649,145920,94240,190,505210,403447,152840,106020,57760,9120,5890,658131,9337884,190,92.604062,0.756217,0.221695,7.17266,0.0045237724609375,0.0068927998046875,0.00641392578125,0.0045237724609375,0.00700455078125,12.84267,100,100,1.071522,2659,21.014356,1.731183,2.342105,1,183540,135280,9120,5890,9,17949,18532,11790,577.399105,425.577809,7.287485,4.636275,3.624081,49780,49780,348092,178790,1507840,0,0,0,0,0,48640,5,1,1,1,0,556012,826880,0,3331840,419520,2860640,319200,10702,4.208432,0.549454,0,1.093012
"23556",7936,0,7.4529e-05,84,1,32,1,46,3,3,10,1,0,734747,64512,41664,84,223356,175089,67545,46872,25536,4032,2604,680635,4215118,84,92.706333,0.331931,0.096764,3.053735,0.00192598046875,0.002915966796875,0.0028028046875,0.00192598046875,0.0029821630859375,12.84267,100,100,0.455766,2659,8.915456,1.731183,2.342105,1,81144,59808,4032,2604,5,7885,8372,5217,245.825705,181.188305,3.170371,1.975612,1.938879,22008,22008,154426,79044,666624,0,0,0,0,0,21504,2,1,1,1,0,242913,365568,0,1473024,185472,1264704,141120,4753,1.799901,0.236272,0,0.393429
"17160",6912,0,0.000140579,328,1,32,1,46,3,3,10,4,5,1362114,251904,162688,328,872152,694642,263745,183024,99712,15744,10168,1286885,16124454,328,94.477041,0.682082,0.197038,6.480725,0.0040873720703125,0.006132263671875,0.005855095703125,0.0040873720703125,0.0063288330078125,12.84267,100,100,0.949682,2659,18.61835,1.731183,2.342105,1,316848,233536,15744,10168,13,30510,31996,20359,521.6984,384.523044,6.58528,4.190202,2.739819,85940,85936,601638,308648,2603008,0,0,0,0,0,83968,5,1,1,1,0,958427,1427456,0,5751808,724224,4938368,551040,18195,3.744817,0.497658,0,0.960327
"1878",2304,0,7.373e-05,94,1,32,1,46,3,3,10,0,0,746993,72192,46624,94,249946,196168,75547,52452,28576,4512,2914,673000,4639580,94,91.36016,0.369551,0.107717,3.40391,0.0021468349609375,0.00325008984375,0.003105322265625,0.0021468349609375,0.003324130859375,12.84267,100,100,0.509102,2659,9.956935,1.731183,2.342105,1,90804,66928,4512,2914,1,8823,9314,5831,274.014792,201.965354,3.5133,2.19949,0.386259,24628,24628,172806,88454,745984,0,0,0,0,0,24064,3,1,1,1,0,271806,409088,0,1648384,207552,1415264,157920,5376,2.027862,0.260065,0,0.450583
